#Date;TrdTime;Contract;ContractType;TrdTyp;Currency;TesId;Prc;Qty;TrdInd;Aggressor;Buy;Sell;Exch;InstrumentId;RelatedProdId;PrcDecomp
15.04.2025;12:37:00.494;ODAX SI 20250919 CS EU P 21000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088667;939.80000000;650;PRC_DECOMP_MEMBER;;;;XEUR;11761471;1176;MEMBER
15.04.2025;12:37:00.494;ODAX SI 20250919 CS EU P 18500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088667;374.90000000;1300;PRC_DECOMP_MEMBER;;;;XEUR;11367734;1176;MEMBER
15.04.2025;12:38:15.348;ODAX.V.250415.RBER-U.000360;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;671088668;-190.00000000;2;EXCHANGE_LAST;;1;1;XEUR;72062644920428954;1176;
15.04.2025;12:38:15.348;ODAX SI 20250919 CS EU P 18500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088668;374.90000000;700;PRC_DECOMP_MEMBER;;;;XEUR;11367734;1176;MEMBER
15.04.2025;12:38:15.348;ODAX SI 20250919 CS EU P 21000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088668;939.80000000;350;PRC_DECOMP_MEMBER;;;;XEUR;11761471;1176;MEMBER
15.04.2025;12:38:15.348;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;671088668;21300.00000000;4;PRC_DECOMP_MEMBER;;;;XEUR;7903800;1176;MEMBER
15.04.2025;14:10:42.382;ODAX.V.250415.CNV-U.000406;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;671088670;-163.50000000;16;EXCHANGE_LAST;;1;3;XEUR;72062644920429000;1176;
15.04.2025;14:10:42.382;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;671088670;21400.00000000;400;PRC_DECOMP_EXCHANGE;;;;XEUR;7903800;1176;EXCHANGE
15.04.2025;14:10:42.382;ODAX SI 20250417 CS EU C 21400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088670;83.50000000;2000;PRC_DECOMP_EXCHANGE;;;;XEUR;12627249;1176;EXCHANGE
15.04.2025;14:10:42.382;ODAX SI 20250417 CS EU P 21400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088670;247.00000000;2000;PRC_DECOMP_EXCHANGE;;;;XEUR;12627252;1176;EXCHANGE
15.04.2025;14:13:05.934;ODAX.V.250415.CALL-U.000407;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;671088671;110.00000000;2;EXCHANGE_LAST;;1;1;XEUR;72062644920429001;1176;
15.04.2025;14:13:05.934;ODAX SI 20250516 CS EU C 22500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088671;110.00000000;600;PRC_DECOMP_EXCHANGE;;;;XEUR;12825709;1176;EXCHANGE
15.04.2025;14:13:05.934;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;671088671;21450.00000000;22;PRC_DECOMP_EXCHANGE;;;;XEUR;7903800;1176;EXCHANGE
15.04.2025;14:44:54.967;ODAX.V.250415.BLT-U.000408;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;671088674;425.00000000;2;EXCHANGE_LAST;;1;1;XEUR;72062644920429002;1176;
15.04.2025;14:44:54.967;ODAX SI 20260619 CS EU C 22000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088674;1670.00000000;350;PRC_DECOMP_MEMBER;;;;XEUR;12373057;1176;MEMBER
15.04.2025;14:44:54.967;ODAX SI 20261218 CS EU C 22000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088674;2095.00000000;350;PRC_DECOMP_MEMBER;;;;XEUR;12373197;1176;MEMBER
15.04.2025;14:44:54.967;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;671088674;21330.00000000;2;PRC_DECOMP_MEMBER;;;;XEUR;7903800;1176;MEMBER
15.04.2025;14:39:45.405;ODAX.V.250415.BLT-U.000419;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;671088675;425.00000000;2;EXCHANGE_LAST;;1;1;XEUR;72062644920429013;1176;
15.04.2025;14:39:45.405;ODAX SI 20261218 CS EU C 22000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088675;2095.00000000;650;PRC_DECOMP_MEMBER;;;;XEUR;12373197;1176;MEMBER
15.04.2025;14:39:45.405;ODAX SI 20260619 CS EU C 22000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088675;1670.00000000;650;PRC_DECOMP_MEMBER;;;;XEUR;12373057;1176;MEMBER
15.04.2025;14:39:45.405;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;671088675;21330.00000000;4;PRC_DECOMP_MEMBER;;;;XEUR;7903800;1176;MEMBER
15.04.2025;14:57:56.339;ODAX.V.250415.RTSP-U.000423;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;671088676;-205.50000000;4;EXCHANGE_LAST;;1;1;XEUR;72062644920429017;1176;
15.04.2025;14:57:56.339;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;671088676;21370.00000000;28;PRC_DECOMP_EXCHANGE;;;;XEUR;7903800;1176;EXCHANGE
15.04.2025;14:57:56.339;ODAX SI 20250417 CS EU C 21800 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088676;7.30000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;12627678;1176;EXCHANGE
15.04.2025;14:57:56.339;ODAX SI 20250516 CS EU P 20100 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088676;212.80000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;12870934;1176;EXCHANGE
15.04.2025;15:27:43.323;ODAX.V.250415.CNV-U.000437;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;671088684;-163.50000000;4;EXCHANGE_LAST;;1;1;XEUR;72062644920429031;1176;
15.04.2025;15:27:43.323;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;671088684;21400.00000000;80;PRC_DECOMP_MEMBER;;;;XEUR;7903800;1176;MEMBER
15.04.2025;15:27:43.323;ODAX SI 20250417 CS EU C 21400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088684;100.00000000;400;PRC_DECOMP_MEMBER;;;;XEUR;12627249;1176;MEMBER
15.04.2025;15:27:43.323;ODAX SI 20250417 CS EU P 21400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088684;263.50000000;400;PRC_DECOMP_MEMBER;;;;XEUR;12627252;1176;MEMBER
15.04.2025;15:45:27.402;ODAX.V.250415.CNV-U.000449;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;671088686;234.00000000;10;EXCHANGE_LAST;;1;1;XEUR;72062644920429043;1176;
15.04.2025;15:45:27.402;ODAX SI 20251219 CS EU C 21400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088686;1464.00000000;1250;PRC_DECOMP_MEMBER;;;;XEUR;10977239;1176;MEMBER
15.04.2025;15:45:27.402;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;671088686;21400.00000000;250;PRC_DECOMP_MEMBER;;;;XEUR;7903800;1176;MEMBER
15.04.2025;15:45:27.402;ODAX SI 20251219 CS EU P 21400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088686;1230.00000000;1250;PRC_DECOMP_MEMBER;;;;XEUR;10977240;1176;MEMBER
15.04.2025;15:42:01.614;ODAX.V.250415.CNV-U.000422;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;671088687;234.00000000;15;EXCHANGE_LAST;;2;2;XEUR;72062644920429016;1176;
15.04.2025;15:42:01.614;ODAX SI 20251219 CS EU C 21400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088687;1464.00000000;1500;PRC_DECOMP_MEMBER;;;;XEUR;10977239;1176;MEMBER
15.04.2025;15:42:01.614;ODAX SI 20251219 CS EU P 21400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088687;1230.00000000;1500;PRC_DECOMP_MEMBER;;;;XEUR;10977240;1176;MEMBER
15.04.2025;15:42:01.614;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;671088687;21400.00000000;300;PRC_DECOMP_MEMBER;;;;XEUR;7903800;1176;MEMBER
15.04.2025;15:43:27.946;ODAX.V.250415.CNV-U.000422;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;671088688;234.00000000;5;EXCHANGE_LAST;;1;1;XEUR;72062644920429016;1176;
15.04.2025;15:43:27.946;ODAX SI 20251219 CS EU P 21400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088688;1230.00000000;500;PRC_DECOMP_MEMBER;;;;XEUR;10977240;1176;MEMBER
15.04.2025;15:43:27.946;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;671088688;21400.00000000;100;PRC_DECOMP_MEMBER;;;;XEUR;7903800;1176;MEMBER
15.04.2025;15:43:27.946;ODAX SI 20251219 CS EU C 21400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088688;1464.00000000;500;PRC_DECOMP_MEMBER;;;;XEUR;10977239;1176;MEMBER
15.04.2025;15:43:37.366;ODAX.V.250415.CNV-U.000422;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;671088689;234.00000000;5;EXCHANGE_LAST;;1;1;XEUR;72062644920429016;1176;
15.04.2025;15:43:37.366;FDAX SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;671088689;21400.00000000;100;PRC_DECOMP_EXCHANGE;;;;XEUR;7903800;1176;EXCHANGE
15.04.2025;15:43:37.366;ODAX SI 20251219 CS EU C 21400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088689;1467.20000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;10977239;1176;EXCHANGE
15.04.2025;15:43:37.366;ODAX SI 20251219 CS EU P 21400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;671088689;1233.20000000;500;PRC_DECOMP_EXCHANGE;;;;XEUR;10977240;1176;EXCHANGE
15.04.2025;09:01:34.640;OED1 SI 20250620 PS EU C 158 0;SIMPLE_INSTRUMENT;BLOCK;EUR;5;1.55000000;2000;EXCHANGE_LAST;;1;1;XEUR;10894721;772689;
15.04.2025;08:08:49.498;OEDV FI 20250430 CS EU C 1860.0000 0;FLEXIBLE_INSTRUMENT;BLOCK;EUR;8;7.90000000;15000;EXCHANGE_LAST;;1;1;XEUR;1152926607027999655;1188;
15.04.2025;08:09:31.485;OEDV FI 20250430 CS EU C 1874.0000 0;FLEXIBLE_INSTRUMENT;BLOCK;EUR;9;4.20000000;15000;EXCHANGE_LAST;;1;1;XEUR;1152926607027999656;1188;
15.04.2025;13:41:32.449;OEDV.V.250415.CNV-U.000001;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;603979864;77.50000000;20;EXCHANGE_LAST;;1;1;XEUR;72062696459082223;1188;
15.04.2025;13:41:32.449;OEDV SI 20250417 CS EU P 1750 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979864;2.90000000;2000;PRC_DECOMP_EXCHANGE;;;;XEUR;12626834;1188;EXCHANGE
15.04.2025;13:41:32.449;FEDV SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;603979864;1770.00000000;2000;PRC_DECOMP_EXCHANGE;;;;XEUR;11880642;1188;EXCHANGE
15.04.2025;13:41:32.449;OEDV SI 20250417 CS EU C 1750 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979864;80.40000000;2000;PRC_DECOMP_EXCHANGE;;;;XEUR;12626831;1188;EXCHANGE
15.04.2025;09:19:18.448;OESB SI 20250620 CS EU P 140.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;21;1.90000000;6000;EXCHANGE_LAST;;1;1;XEUR;7566321;1195;
15.04.2025;14:39:10.835;OESB SI 20250417 CS EU P 180.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;100;4.05000000;6000;EXCHANGE_LAST;;1;1;XEUR;12627970;1195;
15.04.2025;14:40:04.280;OESB SI 20250417 CS EU P 170.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;101;0.50000000;6000;EXCHANGE_LAST;;1;1;XEUR;12628059;1195;
15.04.2025;08:23:58.758;OESB.V.250415.PUT+U.000054;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;603979786;1.45000000;80;EXCHANGE_LAST;;1;1;XEUR;72062726523983315;1195;
15.04.2025;08:23:58.758;OESB SI 20250417 CS EU P 172.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979786;1.45000000;8000;PRC_DECOMP_EXCHANGE;;;;XEUR;12628016;1195;EXCHANGE
15.04.2025;08:23:58.758;FESB SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;603979786;171.00000000;400;PRC_DECOMP_EXCHANGE;;;;XEUR;11880665;1195;EXCHANGE
15.04.2025;08:23:30.109;OESB.V.250415.CNV-U.000050;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;603979789;4.40000000;320;EXCHANGE_LAST;;3;2;XEUR;72062726523983311;1195;
15.04.2025;08:23:30.109;OESB SI 20250417 CS EU P 170.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979789;1.35000000;32000;PRC_DECOMP_MEMBER;;;;XEUR;12628059;1195;MEMBER
15.04.2025;08:23:30.109;OESB SI 20250417 CS EU C 170.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979789;5.75000000;32000;PRC_DECOMP_MEMBER;;;;XEUR;12628058;1195;MEMBER
15.04.2025;08:23:30.109;FESB SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;603979789;170.00000000;32000;PRC_DECOMP_MEMBER;;;;XEUR;11880665;1195;MEMBER
15.04.2025;08:42:19.222;OESB.V.250415.CNV-U.000050;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;603979790;4.40000000;60;EXCHANGE_LAST;;1;1;XEUR;72062726523983311;1195;
15.04.2025;08:42:19.222;OESB SI 20250417 CS EU C 170.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979790;5.70000000;6000;PRC_DECOMP_MEMBER;;;;XEUR;12628058;1195;MEMBER
15.04.2025;08:42:19.222;OESB SI 20250417 CS EU P 170.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979790;1.30000000;6000;PRC_DECOMP_MEMBER;;;;XEUR;12628059;1195;MEMBER
15.04.2025;08:42:19.222;FESB SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;603979790;170.00000000;6000;PRC_DECOMP_MEMBER;;;;XEUR;11880665;1195;MEMBER
15.04.2025;08:44:03.920;OESB.V.250415.CNV-U.000050;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;603979793;4.40000000;120;EXCHANGE_LAST;;1;1;XEUR;72062726523983311;1195;
15.04.2025;08:44:03.920;FESB SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;603979793;170.00000000;12000;PRC_DECOMP_MEMBER;;;;XEUR;11880665;1195;MEMBER
15.04.2025;08:44:03.920;OESB SI 20250417 CS EU P 170.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979793;1.30000000;12000;PRC_DECOMP_MEMBER;;;;XEUR;12628059;1195;MEMBER
15.04.2025;08:44:03.920;OESB SI 20250417 CS EU C 170.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979793;5.70000000;12000;PRC_DECOMP_MEMBER;;;;XEUR;12628058;1195;MEMBER
15.04.2025;09:16:39.565;OESB.D.250415.000062;NON_STANDARD_OVS;BLOCK;EUR;603979796;-1071.00000000;60;EXCHANGE_LAST;;1;1;XEUR;72062726523983323;1195;
15.04.2025;09:16:39.565;OESB SI 20250620 CS EU P 150.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979796;3.25000000;1200;PRC_DECOMP_EXCHANGE;;;;XEUR;7566316;1195;EXCHANGE
15.04.2025;09:16:39.565;OESB SI 20251219 CS EU P 170.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979796;15.65000000;6000;PRC_DECOMP_EXCHANGE;;;;XEUR;6911877;1195;EXCHANGE
15.04.2025;09:16:39.565;FESB SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;603979796;171.10000000;960;PRC_DECOMP_EXCHANGE;;;;XEUR;11880665;1195;EXCHANGE
15.04.2025;09:16:39.565;OESB SI 20250620 CS EU P 150.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979796;3.30000000;7800;PRC_DECOMP_EXCHANGE;;;;XEUR;7566316;1195;EXCHANGE
15.04.2025;09:37:47.159;OESB.V.250415.CALL-U.000064;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;603979798;0.70000000;60;EXCHANGE_LAST;;1;1;XEUR;72062726523983325;1195;
15.04.2025;09:37:47.159;FESB SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;603979798;171.60000000;780;PRC_DECOMP_EXCHANGE;;;;XEUR;11880665;1195;EXCHANGE
15.04.2025;09:37:47.159;OESB SI 20250417 CS EU C 180.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979798;0.70000000;6000;PRC_DECOMP_EXCHANGE;;;;XEUR;12627966;1195;EXCHANGE
15.04.2025;09:46:44.164;OESB.V.250415.CALL-U.000066;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;603979806;10.65000000;60;EXCHANGE_LAST;;1;1;XEUR;72062726523983327;1195;
15.04.2025;09:46:44.164;FESB SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;603979806;171.00000000;2640;PRC_DECOMP_EXCHANGE;;;;XEUR;11880665;1195;EXCHANGE
15.04.2025;09:46:44.164;OESB SI 20251219 CS EU C 180.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979806;10.65000000;6000;PRC_DECOMP_EXCHANGE;;;;XEUR;6183669;1195;EXCHANGE
15.04.2025;11:41:52.274;OESB.V.250415.BER+U.000079;OPTION_VOLATILITY_STRATEGY;BLOCK;EUR;603979823;1.20000000;90;EXCHANGE_LAST;;1;1;XEUR;72062726523983340;1195;
15.04.2025;11:41:52.274;OESB SI 20250417 CS EU P 170.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979823;0.75000000;9000;PRC_DECOMP_MEMBER;;;;XEUR;12628059;1195;MEMBER
15.04.2025;11:41:52.274;FESB SI 20250620 CS;SIMPLE_INSTRUMENT;BLOCK;EUR;603979823;171.60000000;2160;PRC_DECOMP_MEMBER;;;;XEUR;11880665;1195;MEMBER
15.04.2025;11:41:52.274;OESB SI 20250417 CS EU P 175.0 0;SIMPLE_INSTRUMENT;BLOCK;EUR;603979823;1.95000000;9000;PRC_DECOMP_MEMBER;;;;XEUR;12628031;1195;MEMBER
15.04.2025;07:26:06.537;OESX SI 20250620 CS EU P 4000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;3;28.00000000;1035;EXCHANGE_LAST;;1;1;XEUR;7798360;1210;
15.04.2025;07:43:57.943;OESX.O.250415.BER.000222;STANDARD_OPTION_STRATEGY;BLOCK;EUR;12;79.60000000;1077;EXCHANGE_LAST;;1;1;XEUR;72062790950240422;1210;
15.04.2025;07:43:57.943;OESX SI 20250417 CS EU P 4375 0;SIMPLE_INSTRUMENT;BLOCK;EUR;12;0.10000000;1077;PRC_DECOMP_EXCHANGE;;;;XEUR;11282424;1210;EXCHANGE
15.04.2025;07:43:57.943;OESX SI 20250417 CS EU P 4975 0;SIMPLE_INSTRUMENT;BLOCK;EUR;12;79.70000000;1077;PRC_DECOMP_EXCHANGE;;;;XEUR;11282477;1210;EXCHANGE
15.04.2025;07:46:30.661;OESX SI 20250620 CS EU P 4500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;16;78.50000000;1000;EXCHANGE_LAST;;1;1;XEUR;7798342;1210;
15.04.2025;07:46:36.422;OESX SI 20250620 CS EU P 4500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;17;78.60000000;1000;EXCHANGE_LAST;;1;1;XEUR;7798342;1210;
15.04.2025;08:16:58.627;OESX SI 20250620 CS EU P 4750 0;SIMPLE_INSTRUMENT;BLOCK;EUR;22;134.80000000;2000;EXCHANGE_LAST;;1;2;XEUR;10940256;1210;
15.04.2025;07:51:03.985;OESX SI 20250516 CS EU P 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;23;132.40000000;1500;EXCHANGE_LAST;;1;1;XEUR;11044570;1210;
15.04.2025;08:16:03.600;OESX SI 20250620 CS EU C 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;34;161.00000000;1250;EXCHANGE_LAST;;1;1;XEUR;8653350;1210;
15.04.2025;08:16:11.137;OESX SI 20250620 CS EU C 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;35;161.00000000;1250;EXCHANGE_LAST;;1;1;XEUR;8653350;1210;
15.04.2025;08:42:46.632;OESX SI 20250919 CS EU C 5250 0;SIMPLE_INSTRUMENT;BLOCK;EUR;48;96.00000000;2220;EXCHANGE_LAST;;1;1;XEUR;11890788;1210;
15.04.2025;08:42:53.416;OESX SI 20250620 CS EU P 4350 0;SIMPLE_INSTRUMENT;BLOCK;EUR;50;48.30000000;2000;EXCHANGE_LAST;;1;1;XEUR;10263923;1210;
15.04.2025;08:43:00.380;OESX SI 20250919 CS EU P 4400 0;SIMPLE_INSTRUMENT;BLOCK;EUR;52;116.00000000;2220;EXCHANGE_LAST;;1;1;XEUR;8238255;1210;
15.04.2025;08:58:59.299;OESX.O.250415.JR.000373;STANDARD_OPTION_STRATEGY;BLOCK;EUR;57;-53.00000000;1500;EXCHANGE_LAST;;1;1;XEUR;72062790950240573;1210;
15.04.2025;08:58:59.299;OESX SI 20250417 CS EU P 4850 0;SIMPLE_INSTRUMENT;BLOCK;EUR;57;24.00000000;1500;PRC_DECOMP_MEMBER;;;;XEUR;11044474;1210;MEMBER
15.04.2025;08:58:59.299;OESX SI 20250516 CS EU P 4850 0;SIMPLE_INSTRUMENT;BLOCK;EUR;57;121.00000000;1500;PRC_DECOMP_MEMBER;;;;XEUR;11182766;1210;MEMBER
15.04.2025;08:58:59.299;OESX SI 20250417 CS EU C 4850 0;SIMPLE_INSTRUMENT;BLOCK;EUR;57;86.00000000;1500;PRC_DECOMP_MEMBER;;;;XEUR;11044477;1210;MEMBER
15.04.2025;08:58:59.299;OESX SI 20250516 CS EU C 4850 0;SIMPLE_INSTRUMENT;BLOCK;EUR;57;130.00000000;1500;PRC_DECOMP_MEMBER;;;;XEUR;11182776;1210;MEMBER
15.04.2025;09:07:46.985;OESX SI 20251219 CS EU P 5000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;62;358.50000000;1000;EXCHANGE_LAST;;1;1;XEUR;2926966;1210;
15.04.2025;09:22:38.918;OESX SI 20250620 CS EU P 3800 0;SIMPLE_INSTRUMENT;BLOCK;EUR;64;16.90000000;32500;EXCHANGE_LAST;;1;1;XEUR;7798371;1210;
15.04.2025;09:22:39.511;OESX SI 20250620 CS EU P 3850 0;SIMPLE_INSTRUMENT;BLOCK;EUR;66;18.50000000;65000;EXCHANGE_LAST;;1;1;XEUR;11283669;1210;
15.04.2025;09:22:40.189;OESX SI 20250620 CS EU P 3800 0;SIMPLE_INSTRUMENT;BLOCK;EUR;67;17.00000000;32500;EXCHANGE_LAST;;1;1;XEUR;7798371;1210;
15.04.2025;09:24:02.700;OESX SI 20250620 CS EU P 4000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;69;23.90000000;10000;EXCHANGE_LAST;;1;1;XEUR;7798360;1210;
15.04.2025;09:24:02.948;OESX SI 20250620 CS EU P 4050 0;SIMPLE_INSTRUMENT;BLOCK;EUR;70;26.20000000;40000;EXCHANGE_LAST;;1;1;XEUR;10940230;1210;
15.04.2025;09:24:03.425;OESX SI 20250620 CS EU P 4000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;71;23.70000000;30000;EXCHANGE_LAST;;1;1;XEUR;7798360;1210;
15.04.2025;09:41:10.579;OESX.O.250415.BRT.000467;STANDARD_OPTION_STRATEGY;BLOCK;EUR;78;117.00000000;3150;EXCHANGE_LAST;;2;2;XEUR;72062790950240667;1210;
15.04.2025;09:41:10.579;OESX SI 20271217 CS EU P 4500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;78;459.80000000;3150;PRC_DECOMP_MEMBER;;;;XEUR;4624497;1210;MEMBER
15.04.2025;09:41:10.579;OESX SI 20291221 CS EU P 4500 0;SIMPLE_INSTRUMENT;BLOCK;EUR;78;576.80000000;3150;PRC_DECOMP_MEMBER;;;;XEUR;4709294;1210;MEMBER
15.04.2025;09:54:34.345;OESX SI 20251219 CS EU C 5000 0;SIMPLE_INSTRUMENT;BLOCK;EUR;84;249.00000000;1000;EXCHANGE_LAST;;1;1;XEUR;2926964;1210;
15.04.2025;10:05:08.571;OESX SI 20250620 CS EU P 3650 0;SIMPLE_INSTRUMENT;BLOCK;EUR;91;13.00000000;58750;EXCHANGE_LAST;;1;1;XEUR;11283681;1210;
15.04.2025;10:06:01.410;OESX SI 20250620 CS EU P 3650 0;SIMPLE_INSTRUMENT;BLOCK;EUR;93;13.00000000;50000;EXCHANGE_LAST;;1;1;XEUR;11283681;1210;
15.04.2025;10:07:21.458;OESX SI 20250516 CS EU C 4700 0;SIMPLE_INSTRUMENT;BLOCK;EUR;96;264.50000000;1500;EXCHANGE_LAST;;1;1;XEUR;11044587;1210;
15.04.2025;10:08:12.969;OESX SI 20250516 CS EU C 4950 0;SIMPLE_INSTRUMENT;BLOCK;EUR;97;99.50000000;1500;EXCHANGE_LAST;;1;1;XEUR;11094620;1210;
15.04.2025;10:09:07.601;OESX SI 20250620 CS EU P 3600 0;SIMPLE_INSTRUMENT;BLOCK;EUR;98;12.10000000;43500;EXCHANGE_LAST;;1;1;XEUR;7798382;1210;
15.04.2025;10:09:43.207;OESX SI 20250620 CS EU P 3600 0;SIMPLE_INSTRUMENT;BLOCK;EUR;99;11.90000000;65250;EXCHANGE_LAST;;1;1;XEUR;7798382;1210;
15.04.2025;10:22:59.702;OESX SI 20250417 CS EU P 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;102;26.00000000;5250;EXCHANGE_LAST;;2;1;XEUR;10848782;1210;
15.04.2025;10:22:47.095;OESX SI 20250417 CS EU P 4975 0;SIMPLE_INSTRUMENT;BLOCK;EUR;103;55.00000000;3500;EXCHANGE_LAST;;1;2;XEUR;11282477;1210;
15.04.2025;10:23:29.735;OESX.O.250415.JR.000520;STANDARD_OPTION_STRATEGY;BLOCK;EUR;106;21.50000000;1500;EXCHANGE_LAST;;1;1;XEUR;72062790950240720;1210;
15.04.2025;10:23:29.735;OESX SI 20281215 CS EU C 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;106;637.30000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;6502883;1210;EXCHANGE
15.04.2025;10:23:29.735;OESX SI 20271217 CS EU P 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;106;586.90000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;6502882;1210;EXCHANGE
15.04.2025;10:23:29.735;OESX SI 20271217 CS EU C 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;106;548.70000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;6502881;1210;EXCHANGE
15.04.2025;10:23:29.735;OESX SI 20281215 CS EU P 4900 0;SIMPLE_INSTRUMENT;BLOCK;EUR;106;654.00000000;1500;PRC_DECOMP_EXCHANGE;;;;XEUR;6502884;1210;EXCHANGE
